"date","ABW","AFG","AGO","ALB","AND","ARB","ARE","ARG","ARM","ASM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BMU","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CEB","CHE","CHI","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CSS","CUB","CUW","CYM","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","EAP","EAR","EAS","ECA","ECS","ECU","EGY","EMU","ERI","ESP","EST","ETH","EUU","FCS","FIN","FJI","FRA","FRO","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GRL","GTM","GUM","GUY","HIC","HKG","HND","HPC","HRV","HTI","HUN","IBD","IBT","IDA","IDB","IDN","IDX","IMN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAC","LAO","LBN","LBR","LBY","LCA","LCN","LDC","LIC","LIE","LKA","LMC","LMY","LSO","LTE","LTU","LUX","LVA","MAC","MAF","MAR","MCO","MDA","MDG","MDV","MEA","MEX","MHL","MIC","MKD","MLI","MLT","MMR","MNA","MNE","MNG","MNP","MOZ","MRT","MUS","MWI","MYS","NAC","NAM","NCL","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OED","OMN","OSS","PAK","PAN","PER","PHL","PLW","PNG","POL","PRE","PRI","PRT","PRY","PSE","PSS","PST","PYF","QAT","ROU","RUS","RWA","SAS","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSA","SSD","SSF","SST","STP","SUR","SVK","SVN","SWE","SWZ","SXM","SYC","SYR","TCA","TCD","TEA","TEC","TGO","THA","TJK","TKM","TLA","TLS","TMN","TON","TSA","TSS","TTO","TUN","TUR","TUV","TZA","UGA","UKR","UMC","URY","USA","UZB","VCT","VEN","VIR","VNM","VUT","WLD","WSM","XKX","YEM","ZAF","ZMB","ZWE"
1981,NA,3478788000,5550483000,NA,388958700,474023200000,49333420000,78676840000,NA,NA,147841700,176891900000,71034230000,NA,969046700,1.0473e+11,1291120000,1775842000,20249690000,1.987e+10,3467819000,1426500000,NA,NA,196089900,739100000,5891607000,258015200000,1114205000,4366214000,139150400,1073862000,694803500,306214900000,NA,112339200000,NA,34509880000,195866400000,8432588000,6610937000,12537820000,1993512000,36388370000,196350000,139468100,2623807000,14890320000,20150250000,NA,NA,2087496000,NA,800472100000,NA,82107390,61877810000,7561300000,44348670000,403652100000,1.491257e+12,2.001892e+12,NA,4.094298e+12,21810770000,22136080000,2.574375e+12,NA,202807900000,NA,7324903000,2.879959e+12,485906900000,52448330000,1235666000,615552200000,NA,NA,3862269000,540765700000,NA,4222442000,NA,218764400,154732000,36731420,52346510000,115651900,435747000,8607500000,NA,570357100,9.097109e+12,31055410000,4043895000,107392800000,NA,1479400000,NA,2.536337e+12,2.952559e+12,397769200000,243040600000,85518230000,148489600000,NA,193490600000,20670190000,100499300000,3.7823e+10,3492997000,NA,430702900000,2979061000,4384383000,1.218989e+12,NA,6854491000,NA,NA,43668120,80888890,72933350000,25056670000,747511600000,NA,NA,NA,NA,194444400,894410900000,113022500000,82447180000,511658700,4415844000,855543900000,2.742897e+12,434188000,1.399394e+12,NA,5053666000,NA,NA,NA,17788170000,1205166000,NA,4759334000,44781460,619066500000,263959300000,31020000,2.65838e+12,NA,1538972000,1243469000,1064868000,267035100000,NA,2310099000,NA,NA,1105495000,1142394000,1237686000,25004560000,3.513995e+12,2249855000,972564200,2170893000,164475200000,2448290000,164134200000,63596650000,2275583000,NA,24417620000,9.002275e+12,7259120000,37623570000,28100610000,5222422000,21664530000,40499650000,NA,2498068000,NA,309460300000,15955700000,31977280000,5624516000,NA,2023852000,8.637928e+12,1234743000,8661264000,NA,NA,1407063000,250139400000,184291900000,10016500000,4095892000,14175230000,193750500,1114830000,3437200000,NA,699112300,NA,387927200000,NA,388072400000,54682380000,NA,8.89e+08,NA,NA,129686900000,570761200,NA,154902900,16758470000,NA,876937600,403046900000,NA,962347000,34846110000,NA,NA,851690200000,NA,264651600000,62242010,250139400000,388072400000,6992083000,8428514000,71040020000,NA,NA,1337300000,NA,1.792584e+12,11048340000,3.207041e+12,NA,102086500,66327440000,NA,NA,113781800,1.17276e+13,NA,NA,NA,93141480000,3872667000,8011374000
1982,NA,NA,5550483000,NA,375896000,444130500000,46622720000,84307490000,NA,NA,164369300,194037300000,71275290000,NA,1013222000,92095930000,1267778000,1754450000,18525400000,1.9342e+10,3645745000,1578300000,NA,NA,182206300,785500000,5594118000,271314100000,1163924000,4264252000,141366500,1014907000,748312300,313506500000,NA,115140100000,NA,25325890000,205089700000,7567110000,6611255000,13651670000,2160641000,38968040000,184009000,140630800,2606621000,16517830000,20953510000,NA,NA,2159242000,NA,776576400000,NA,89527580,60412840000,8267400000,45207090000,423791800000,1.419017e+12,1.962329e+12,NA,3.945553e+12,19929850000,27655170000,2.492495e+12,NA,195996800000,NA,7707678000,2.777353e+12,465384200000,52797580000,1194123000,584877700000,NA,NA,3618008000,515048900000,NA,4035994000,NA,216051500,165523600,44294650,54617990000,125435600,402405100,8.717e+09,NA,4.82e+08,9.012587e+12,32291310000,4266504000,106693700000,NA,1474200000,NA,2.511075e+12,2.900741e+12,374446100000,222134500000,90158450000,147071600000,NA,200715100000,21474750000,125948800000,42382330000,3206627000,NA,427272600000,3293533000,4681135000,1.134518e+12,NA,6431579000,NA,NA,40572070,86022220,78358870000,21577980000,689457600000,NA,NA,NA,NA,183333300,829142700000,111731900000,83613210000,522090300,4768765000,880945400000,2.703789e+12,348746800,1.423393e+12,NA,4602317000,NA,1142504000,NA,17692340000,1143229000,NA,4784977000,47911120,618154400000,184609200000,34918000,2.617466e+12,NA,1333754000,1234518000,1302702000,306279500000,NA,2552402000,NA,NA,1108776000,1078409000,1180104000,26804400000,3.658081e+12,2118741000,904599900,2017612000,142769400000,2465165000,158479500000,62647200000,2395430000,NA,24164600000,8.86759e+12,7554719000,35586920000,30725970000,5769768000,21781010000,42206010000,NA,2368585000,NA,289551900000,16764200000,30527750000,5419412000,NA,1974411000,8.60006e+12,1235898000,7596703000,NA,NA,1407243000,258792400000,1.53239e+11,8.316e+09,4013951000,16084250000,192901900,1295362000,3399189000,NA,774419600,NA,356486400000,NA,356625700000,54421700000,NA,9.15e+08,NA,NA,114380600000,537576000,NA,147912100,17525610000,NA,834369900,423156400000,NA,821651900,36589800000,NA,NA,784906100000,NA,303545700000,62068160,258792400000,356625700000,8140417000,8133401000,64546330000,NA,NA,2177500000,NA,1.711731e+12,9178802000,3.343789e+12,NA,113759200,67736740000,NA,NA,114501900,1.160977e+13,121221700,NA,NA,85904070000,3994778000,8539701000
1983,NA,NA,5784342000,NA,327861800,418461900000,42803320000,103979100000,NA,NA,182144100,177267200000,72121020000,NA,1082926000,87184240000,1095348000,1600279000,17609050000,16563670000,3735106000,1732800000,NA,NA,192103200,889400000,5422656000,189656500000,1236017000,3844723000,156687200,1172258000,658679400,340547700000,NA,114730800000,NA,20355960000,230686700000,6838185000,6870201000,11006710000,2097274000,38729820000,191622000,138476200,3146770000,16735580000,22204940000,NA,NA,2160364000,NA,770684300000,NA,98665190,60644780000,9220600000,48801370000,443948300000,1.429346e+12,2.087908e+12,NA,3.827612e+12,17152480000,30966240000,2.431611e+12,NA,170951200000,NA,8567891000,2.702046e+12,396859100000,50973530000,1123107000,559869200000,NA,106500000,3391276000,4.89618e+11,NA,4057275000,NA,213446600,163577500,44442460,49428870000,131803600,416183700,9.05e+09,NA,489333300,9.30558e+12,29907090000,4476697000,102234300000,NA,1623600000,NA,2.472648e+12,2.79308e+12,314070200000,168564700000,81052280000,1.4278e+11,NA,218262300000,20766050000,156365200000,40712900000,2765950000,NA,443042400000,3619294000,4920408000,1.243324e+12,NA,5979198000,NA,NA,37837840,86874070,87760360000,20869430000,5.9581e+11,NA,NA,NA,NA,197037000,726334900000,106476600000,78161490000,524034100,5167913000,871356500000,2.612767e+12,386699300,1.307975e+12,NA,4524218000,NA,1133008000,NA,16251460000,1092552000,NA,4686457000,57829790,625712400000,156159200000,41749000,2.529134e+12,NA,1297765000,1165771000,1427210000,3.44206e+11,NA,2725737000,NA,NA,1165171000,1090277000,1223187000,30346790000,3.975475e+12,2297401000,823857900,1803100000,97094910000,2743342000,153445500000,61627240000,2447175000,NA,24309280000,9.157658e+12,7932542000,33617900000,28691890000,5923756000,17330730000,37759240000,NA,2562493000,NA,231702700000,17276600000,27239650000,5673249000,NA,1877642000,8.924956e+12,1284181000,6467582000,NA,NA,1479688000,273951500000,129171600000,8230154000,3569356000,17784110000,181220300,995104300,3506348000,NA,733901400,NA,313763900000,NA,313903800000,52649730000,NA,883500000,NA,NA,105014400000,555336100,NA,146712900,18672870000,NA,832415800,443282700000,NA,765746600,40042830000,NA,NA,680576100000,NA,341133600000,60863960,273951500000,313903800000,7763750000,8350177000,61678280000,NA,NA,2240333000,NA,1.626146e+12,5102281000,3.634038e+12,NA,122255300,67556280000,NA,NA,117389600,1.184007e+13,111862800,NA,NA,96204110000,3216308000,7764067000
1984,NA,NA,6131475000,1857338000,330070700,425898300000,41807950000,7.9092e+10,NA,NA,208372800,193519300000,67985340000,NA,987143900,83349530000,1051134000,1459880000,18920840000,17594940000,3905585000,2041100000,NA,NA,214381900,985700000,6169482000,1.8834e+11,1346890000,3782523000,160460000,1240796000,637820600,355372600000,NA,109547400000,NA,19622530000,259946500000,6841639000,7311937000,7857729000,2193581000,38253120000,184697200,132019100,3660476000,15982830000,24039380000,NA,NA,2278249000,NA,725111100000,NA,109157100,59105240000,1.1594e+10,53698280000,481021900000,1.418373e+12,2.235985e+12,NA,3.678858e+12,16912520000,33971190000,2.332403e+12,NA,172102900000,NA,8096302000,2.603373e+12,358788600000,52888800000,1177997000,530683800000,NA,NA,3561452000,461487100000,NA,4412280000,NA,177338800,138478900,50320910,48020020000,145533300,379371600,9.47e+09,NA,437631600,9.706804e+12,33511380000,4915312000,102935500000,NA,1816200000,NA,2.516629e+12,2.808933e+12,290440300000,144656500000,84853700000,144319200000,NA,212158200000,20106650000,162276700000,46938390000,2864441000,NA,437887700000,2373567000,4966710000,1.318382e+12,NA,6191437000,NA,NA,42123740,98603700,97510240000,21697300000,601908800000,1757143000,NA,NA,NA,251481500,726499100000,106365800000,74443060000,502617400,6043475000,860784700000,2.641393e+12,333158500,1.365913e+12,NA,4438435000,NA,1304353000,NA,14824730000,1037315000,NA,3905938000,109503500,638063600000,184261500000,45144000,2.559428e+12,NA,1232932000,1101829000,1354699000,364417100000,NA,2098735000,NA,NA,1074374000,1040557000,1208009000,33943510000,4.393971e+12,1951230000,796066200,1461243000,73484360000,3105517000,143912700000,62057960000,2581207000,NA,21665980000,9.57729e+12,8821367000,33860220000,31151830000,6183387000,17584440000,35730200000,NA,2552526000,NA,212187200000,19162600000,25217970000,4502463000,NA,1979415000,9.327147e+12,1325515000,6704396000,NA,NA,1587413000,272676900000,119624900000,10447620000,3485165000,19749360000,181570500,1087472000,3661683000,NA,788307200,NA,274745700000,NA,274892300000,52167500000,NA,8.64e+08,NA,NA,109201400000,494475700,NA,151313200,19195410000,NA,919103700,480300600000,NA,718149000,41797590000,NA,NA,6.766e+11,NA,361164300000,64248350,272676900000,274892300000,7757083000,8254892000,59989910000,NA,NA,3615647000,NA,1.674642e+12,4850241000,4.037613e+12,NA,135025000,60010290000,NA,NA,144482500,1.22716e+13,109200900,NA,NA,84870130000,2739444000,6352126000
1985,NA,NA,7553560000,1897050000,346738000,419499400000,40603650000,88416670000,NA,NA,240923900,180633600000,69386770000,NA,1149979000,86268260000,1045713000,1552493000,22278420000,17155420000,3651862000,2320700000,NA,NA,212643700,1039500000,5377277000,176123700000,1409536000,3523613000,163272300,1114764000,864849800,364756500000,NA,111073600000,NA,17702890000,3.09488e+11,6977650000,8544810000,7195043000,2160873000,34894410000,196726100,137728200,3919204000,15814750000,22920490000,NA,NA,2430412000,NA,732534900000,340989500,119491900,62658570000,5044593000,57937870000,526457800000,1.457343e+12,2.359536e+12,NA,3.80709e+12,17149090000,39053500000,2.396185e+12,NA,180793500000,NA,9480840000,2.677638e+12,366373100000,55875860000,1141123000,553138400000,NA,NA,3339915000,489285200000,NA,4504342000,NA,225724900,143856300,62118560,47820850000,167728500,412876100,9721652000,NA,453488400,1.01923e+13,35699540000,5278121000,102387800000,NA,2009400000,NA,2.619926e+12,2.917807e+12,296845200000,145317200000,85289490000,150228900000,NA,232511900000,21270010000,180183600000,48425160000,2984052000,NA,452217500000,2100223000,4993918000,1.398893e+12,NA,6135034000,NA,NA,32125150,111007400,101296200000,21442620000,596746500000,2366667000,NA,NA,NA,284444400,722727700000,111450500000,72331310000,529079000,5978461000,917245400000,2.746155e+12,268626900,1.416215e+12,NA,4577212000,NA,1362079000,NA,14991280000,1082851000,NA,3802558000,127190800,654699700000,195219800000,43879000,2.663885e+12,NA,1392196000,1117835000,1310837000,397322300000,NA,2186505000,NA,NA,1009723000,1076121000,1131348000,31200160000,4.704775e+12,1608219000,854820900,1440582000,73745820000,2683816000,143845800000,65416880000,2619914000,NA,24679800000,1.008706e+13,10005500000,32177930000,31144920000,6541517000,16548830000,34961570000,NA,2423373000,NA,2.14014e+11,20289200000,27115810000,3282449000,NA,1873278000,9.821559e+12,1448281000,6153296000,NA,NA,1715626000,296511100000,103897900000,8089391000,3818945000,19156530000,165525000,856890500,3800369000,NA,876404600,NA,253536900000,NA,253702900000,50246900000,NA,8.73e+08,NA,NA,114123500000,360075400,NA,168887500,21203820000,NA,1033070000,525668500000,NA,762359700,38900690000,NA,NA,672495800000,NA,393775800000,60058660,296511100000,253702900000,7375918000,8410186000,67234950000,NA,NA,3519666000,NA,1.713511e+12,4732018000,4.338979e+12,NA,145641700,61965470000,NA,14094690000,131856400,1.286213e+13,95572170,NA,NA,64459380000,2281258000,5637259000
1986,405586600,NA,7072063000,2097326000,482000600,406984200000,33943610000,110934400000,NA,NA,290440100,1.82472e+11,99036160000,NA,1201725000,120018800000,1336102000,2036303000,21774030000,20249290000,3052394000,2472500000,NA,NA,231638300,1173500000,3959379000,215878600000,1547755000,2358593000,191230700,1392635000,1122265000,377437900000,NA,159223700000,NA,18891050000,300758100000,9158302000,11857060000,8095367000,1849268000,34942490000,279197700,190651200,4418984000,14441280000,24226570000,NA,NA,3090734000,NA,1.046259e+12,NA,135162000,88078760000,6122198000,63692240000,525158700000,1.469791e+12,3.08261e+12,NA,5.196365e+12,15314140000,41253510000,3.362907e+12,NA,251321100000,NA,9848601000,3.74401e+12,355306700000,73531550000,1290229000,771470800000,NA,112210000,3403638000,601452700000,NA,5727603000,1995187000,185646200,130225000,76407400,56379590000,187589500,603015700,7231964000,NA,504651100,1.237561e+13,41075570000,5677829000,117634100000,NA,2.318e+09,NA,2.721149e+12,3.02107e+12,300125800000,131018100000,79954070000,169038100000,NA,2.48986e+11,28714570000,209094600000,47264520000,3989623000,NA,640386400000,2754566000,6401429000,2.078953e+12,NA,7239127000,NA,NA,31417110,130685200,116836800000,17903680000,596405800000,1776842000,NA,NA,NA,3.4e+08,722904300000,119886800000,82243800000,779365200,6405211000,975995100000,2.850406e+12,318862900,1.501849e+12,NA,6685595000,NA,1532097000,NA,19462180000,1515210000,NA,4347990000,141882300,672461400000,134550100000,55989000,2.755636e+12,NA,1852163000,1435079000,1590097000,446508800000,NA,2896179000,NA,NA,1186629000,1462900000,1183655000,27734560000,4.958242e+12,1809074000,1201322000,1904097000,54805850000,2885711000,200862100000,78693250000,2850785000,NA,30604670000,1.221753e+13,7323822000,32584410000,31899070000,6797834000,15244230000,33987180000,NA,2648034000,NA,206161700000,22009300000,38745900000,3723994000,NA,2042372000,1.200064e+13,2212028000,5053022000,NA,NA,1944711000,314034900000,86962010000,10092200000,5392094000,18586750000,147620000,490181500,3771663000,NA,930318700,NA,260248300000,NA,260454900000,49316310000,NA,8.91e+08,NA,NA,150498100000,449146600,NA,207850600,25460640000,NA,1067828000,524371300000,NA,1060912000,43096750000,NA,NA,669355400000,NA,442523300000,68195860,314034900000,260454900000,4794444000,9018136000,75728010000,NA,NA,3923232000,NA,1.734387e+12,5880113000,4.579631e+12,NA,160846700,60391600000,NA,26336620000,126498900,1.520774e+13,100947800,NA,NA,73354780000,1661949000,6217524000
1987,487709500,NA,8083872000,2080796000,611316400,440606200000,36384910000,111106200000,NA,NA,337174900,189487800000,124168400000,NA,1131466000,149394400000,1562412000,2369835000,24298030000,2.8101e+10,3392021000,2.714e+09,NA,NA,281082600,1296500000,4347956000,2.37518e+11,1704370000,2754463000,242770900,1965275000,1200992000,431316700000,NA,199403900000,NA,22255410000,2.72973e+11,10087650000,13049660000,7661625000,2297754000,36373310000,337525900,235253200,4532952000,15521750000,25213940000,NA,NA,3704814000,NA,1.298176e+12,373371700,151868800,109414400000,5826987000,66746400000,5.19069e+11,1.480761e+12,3.619763e+12,NA,6.421091e+12,13945430000,40455620000,4.159431e+12,NA,318747900000,NA,10527340000,4.631211e+12,366240300000,91594750000,1177908000,934173300000,NA,116700000,3281797000,745162600000,NA,5074830000,2041538000,220626500,173836400,93345850,65652750000,215009600,787392400,7084400000,NA,354591800,1.434343e+13,50622570000,6190521000,1.29471e+11,NA,2047200000,NA,2.780376e+12,3.106547e+12,323591100000,134041200000,75929620000,189925900000,NA,279033600000,33920520000,1.3401e+11,56774190000,5520318000,NA,805713100000,3286988000,6755391000,2.532809e+12,NA,7970821000,NA,NA,35709280,147748100,147948300000,22365730000,640030900000,1087273000,NA,NA,NA,375555600,761767500000,131848400000,90900850000,1052843000,6682167000,955329500000,2.944562e+12,402774900,1.580836e+12,NA,8320902000,NA,1957727000,NA,21765260000,1839096000,NA,3212901000,141223000,619192800000,147540700000,62983000,2.833271e+12,NA,2090630000,1751248000,1448004000,390483400000,NA,3020612000,NA,NA,1344665000,1880853000,1183094000,32181700000,5.287828e+12,2300105000,1488093000,2233006000,52676040000,3851214000,245046300000,94230060000,2957255000,NA,40376350000,1.414909e+13,7811183000,38672530000,33351530000,6827665000,20702300000,37791440000,NA,3143848000,NA,225874100000,24025800000,48182930000,3971045000,NA,1987609000,1.391408e+13,2677977000,5446429000,38413640000,NA,2157434000,348690400000,85695940000,12093330000,6487352000,20919220000,155128600,701307600,3958046000,NA,1009793000,NA,296004300000,NA,296252700000,56334040000,NA,9.8e+08,NA,NA,183009600000,584135600,NA,249267000,32538090000,NA,1163427000,518290800000,NA,1249099000,50535440000,NA,2336449000,704579300000,NA,386997900000,81667130,348690400000,296252700000,4797778000,9696271000,87172790000,NA,NA,6269512000,64087690000,1.850902e+12,7367494000,4.855215e+12,NA,175580600,48029030000,NA,36658110000,139464200,1.731021e+13,111713900,NA,NA,96535750000,2269895000,6741215000
1988,596648000,NA,8769251000,2051236000,721425900,424900400000,36275670000,126206800000,NA,NA,398637700,2.36154e+11,133339400000,NA,1082403000,162299100000,1620246000,2616041000,26579010000,22555940000,3702394000,2817900000,NA,NA,320093400,1415100000,4597616000,258816100000,1812758000,2690718000,272241000,2644537000,1264899000,507354400000,NA,215721900000,NA,26040230000,312353600000,10255170000,12236060000,8861300000,2212536000,39212550000,356500000,264308100,4614630000,16459860000,2.7459e+10,NA,NA,4278793000,NA,1.401233e+12,395794500,171106200,115552800000,5374315000,59089070000,575627500000,1.554594e+12,4.354921e+12,862081300000,7.147465e+12,13051890000,34980120000,4.574521e+12,NA,376160400000,NA,10908940000,5.084244e+12,383779600000,1.09059e+11,1109977000,1.018847e+12,NA,124700000,3834503000,910122700000,NA,5197841000,2384296000,266673100,164458100,100534700,76261280000,236357500,898611000,7841603000,NA,413800000,1.61489e+13,59707400000,5902717000,136482600000,NA,2613927000,NA,2.994531e+12,3.313999e+12,319998500000,137620500000,84300170000,182445700000,NA,2.96589e+11,37772900000,123057900000,62684520000,6106636000,NA,8.91609e+11,3828311000,6277318000,3.071683e+12,NA,8355381000,NA,NA,44534730,172692600,199590800000,20692470000,710579800000,598961300,3313540000,NA,NA,429629600,8.51043e+11,145171300000,101754300000,1161758000,6978372000,9.72635e+11,3.129896e+12,470389200,1.72581e+12,NA,9418168000,NA,2288760000,NA,25705300000,2000675000,NA,3189457000,168514500,586914600000,181611500000,70688000,3.029629e+12,NA,2169041000,2019474000,1392548000,358477900000,NA,3204462000,NA,NA,1414952000,2134517000,1379924000,35271880000,5.745207e+12,2495060000,2072776000,2280356000,49648470000,2631097000,261910500000,101900300000,3487010000,NA,45176810000,1.594831e+13,8386216000,43448340000,38472740000,5902783000,15439410000,43152080000,NA,3655980000,NA,236938200000,26385800000,56347250000,4255684000,NA,2033192000,1.567421e+13,2723496000,6038187000,40809520000,554713500000,2395494000,374678600000,88256160000,14372560000,6418420000,25371460000,176494400,1055084000,4189880000,NA,1038291000,NA,312132600000,NA,312416400000,62036650000,NA,1.161e+09,NA,NA,206986700000,692016700,NA,283828800,16574340000,NA,1482597000,574764400000,988661500000,1378847000,61667200000,NA,3010033000,7.88572e+11,NA,355278200000,106657300,374678600000,312416400000,4496852000,10096290000,90852810000,NA,5100406000,6508932000,74703520000,2.052565e+12,8213515000,5.236438e+12,NA,200726700,60226410000,NA,25423810000,158351400,1.934119e+13,133016100,NA,NA,103976900000,3713614000,7814784000
1989,695530700,NA,10201100000,2253090000,795449300,4.55823e+11,4.1465e+10,76636900000,NA,NA,438794800,299877900000,133105800000,NA,1113924000,164221100000,1502294000,2615588000,28781710000,21988440000,3863564000,3.062e+09,NA,NA,369133900,1501500000,4715979000,347028100000,2006165000,2985468000,264725200,3083801000,1233930000,565055700000,NA,208280800000,NA,29885690000,347768100000,9757411000,11012570000,9021863000,2389593000,39540080000,341476800,267448500,5251026000,16872900000,27023470000,NA,NA,4563483000,NA,1.398967e+12,409220100,185137200,112409200000,6686593000,55634410000,622530200000,1.584646e+12,4.536215e+12,834087900000,7.242781e+12,13890830000,39756300000,4.672689e+12,NA,414757100000,NA,11476580000,5.193624e+12,3.81204e+11,119012100000,1182687000,1.025212e+12,NA,135200000,4186411000,926884800000,NA,5251764000,2432029000,284119700,213143000,88265970,79169040000,267327600,929796700,8410724000,NA,379779400,1.68976e+13,68790370000,5432345000,139332400000,NA,2736244000,NA,3.10495e+12,3.429186e+12,324294100000,132645400000,94451430000,1.91898e+11,NA,296042400000,39238390000,120496400000,65831940000,5672569000,NA,928661300000,4404970000,4221197000,3.054914e+12,NA,8283115000,NA,NA,44282780,192518500,246927300000,24312120000,7.98246e+11,714046800,2717999000,NA,NA,486666700,928603400000,156827100000,110576700000,1120001000,6987268000,972113800000,3.254191e+12,495404900,1.825836e+12,NA,10037670000,NA,2705660000,NA,26314220000,2010117000,NA,3175638000,189514400,609478200000,221400700000,72798000,3.14426e+12,NA,2181822000,2118575000,1674823000,360488500000,NA,3576967000,NA,NA,1450647000,2181930000,1590216000,38848570000,6.208137e+12,2535114000,2185083000,2179567000,44003060000,1013185000,258336700000,102633800000,3525228000,NA,43920220000,1.668974e+13,9372172000,45493670000,40171020000,5918470000,22499560000,48513740000,NA,3546460000,NA,239898700000,28161200000,60594090000,4757732000,NA,2103639000,1.637058e+13,2731683000,6487912000,42105260000,506500200000,2405022000,378113100000,95344350000,21408110000,6366039000,30465360000,172882400,932974400,4372215000,NA,1092393000,NA,318025400000,NA,318330600000,64542760000,NA,542600000,NA,NA,217948300000,696915400,NA,304832900,18609530000,NA,1433686000,621596800000,959843300000,1352950000,72250880000,NA,3007519000,863946300000,NA,357270800000,106344900,378113100000,318330600000,4323059000,10102080000,107143300000,NA,4420168000,5276481000,82709160000,2.170714e+12,8438951000,5.64158e+12,NA,214745000,43526250000,NA,6293305000,154013200,2.019742e+13,122888600,NA,NA,108055600000,3998638000,8286323000
1990,764804500,NA,11228760000,2028554000,1029048000,644066400000,50701440000,141352400000,2256839000,NA,459470400,311433600000,166463400000,8858006000,1132101000,205331700000,1959965000,3101301000,31598340000,20632090000,4229787000,3.166e+09,NA,2.165e+10,549500000,1592400000,4867583000,390725600000,2012131000,3520552000,287658200,3790567000,1440711000,593929600000,256288100000,265763600000,NA,33113890000,360857900000,10795850000,12314480000,9349765000,2798746000,47844090000,429622100,306891100,5711688000,18149090000,28645440000,NA,NA,5591130000,40728950000,1.771671e+12,452328100,201429600,138247300000,7073676000,62048560000,667366900000,1.860045e+12,4.738187e+12,893026200000,8.860593e+12,15239280000,42978910000,5.880688e+12,NA,536558600000,NA,12175170000,6.498416e+12,551311200000,141438300000,1337025000,1.26918e+12,NA,147200000,5952294000,1.093169e+12,7753502000,5889175000,2666751000,317083400,243962000,112119400,97891090000,278098800,1018970000,7650125000,NA,396582300,1.89827e+13,76928290000,4923010000,161042800000,NA,3096290000,NA,3.572053e+12,3.941425e+12,369183400000,146299200000,106140700000,223292700000,NA,3.20979e+11,49305630000,124813300000,180408100000,6468736000,NA,1.181223e+12,4592224000,4160163000,3.132818e+12,26932730000,8572359000,2.675e+09,NA,42931860,217259300,283367500000,18427780000,963658500000,865559900,2838485000,NA,28901840000,579629600,1.10782e+12,181986500000,131588300000,1421466000,8032551000,1.047873e+12,3.75091e+12,596415100,1.962251e+12,NA,12778790000,NA,3246478000,NA,30180110000,2481316000,NA,3931335000,215044000,805600100000,261253600000,78476000,3.617384e+12,4699647000,2681912000,2547164000,2036374000,5.0714e+11,NA,2560786000,NA,NA,1506914000,2653480000,1880772000,44024180000,6.558666e+12,2789944000,2529440000,3512356000,54035800000,1009455000,318330500000,119791700000,3627562000,NA,45495130000,1.880105e+13,11685050000,54446580000,40010420000,6433967000,26410390000,50508290000,NA,3219730000,65977750000,393066400000,30603920000,78713860000,5812115000,NA,2354693000,1.837509e+13,3320160000,7360439000,38995450000,516814300000,2550186000,407066600000,117630300000,33641220000,7390967000,36144340000,214877600,649644800,4817542000,NA,917044200,NA,373581900000,NA,373951200000,74883320000,NA,388400000,12747380000,NA,261846200000,1114703000,NA,368584800,23904500000,NA,1738606000,666366200000,1.02004e+12,1628428000,85343060000,2631769000,3188098000,1.038203e+12,NA,502613300000,113563800,407066600000,373951200000,5.068e+09,12290570000,150676300000,8824448,4258743000,4304399000,81393560000,2.573841e+12,9298840000,5.963144e+12,13360610000,240366700,48598320000,NA,6471741000,168879200,2.278375e+13,125766300,NA,5647119000,126048100000,3285217000,8783817000
